0,-32
1,-36
2,-31.3
3,-32.6
4,-31
5,-26.2
6,-29
7,-30.2
8,-25.3
9,-22.6
10,-20.2
11,-28.1
12,-26.8
13,-32
14,-33.9
15,-29.2
16,-31.7
17,-31.8
18,-32.5
19,-31
20,-26.7
21,-29.2
22,-32.2
23,-35.7
24,-33.9
25,-32
26,-23.2
27,-25.4
28,-32.3
29,-30.3
30,-29.3
31,-30.5
32,-25.5
33,-32.8
34,-33
35,-33.2
36,-36.7
37,-37
38,-35.4
39,-29.1
40,-24.6
41,-20.5
42,-26.3
43,-19.7
44,-17.3
45,-13.8
46,-19.6
47,-18.4
48,-24
49,-13.2
50,-16.8
51,-24
52,-30.5
53,-32.2
54,-32.2
55,-33.1
56,-30.4
57,-28
58,-32.3
59,-28.3
60,-11
61,-8.7
62,-16.3
63,-16.2
64,-12
65,-4.5
66,-10.6
67,-19
68,-25.6
69,-27.4
70,-19
71,-28.2
72,-16.4
73,-12.9
74,-12.6
75,-15.6
76,-8.7
77,-5.5
78,-6.4
79,-3
80,-5.7
81,-12.7
82,-19.7
83,-19.5
84,-24.3
85,-22.7
86,-22.9
87,-23.7
88,-18.1
89,-26.4
90,-27.1
91,-19.5
92,-11.2
93,-17.6
94,-18.2
95,-13.3
96,-14.6
97,-19.9
98,-12
99,-9.2
100,-15.2
101,-9.1
102,3.3
103,-2.4
104,-8.9
105,-0.9
106,-1.1
107,-5.1
108,-7.5
109,-9.7
110,-11
111,-12.1
112,-15
113,-14.6
114,-9.6
115,-10.7
116,-9.3
117,-8.7
118,-8.3
119,-8.9
120,-12.5
121,-12.1
122,-10.1
123,-5.6
124,-9.7
125,-11.3
126,-1.1
127,7.4
128,1
129,-4.7
130,-5.1
131,-4.4
132,-3.2
133,2.2
134,2.1
135,0
136,0.9
137,3.3
138,6.8
139,1
140,-1.6
141,-2.4
142,-1.6
143,0
144,-1.6
145,-1.4
146,-1.7
147,-0.2
148,-1.2
149,1.7
150,2.5
151,2.6
152,1.5
153,0.9
154,6.8
155,9.6
156,0.9
157,0.9
158,1.5
159,1.7
160,8.9
161,13.8
162,19.7
163,6.2
164,6.7
165,13.6
166,3.8
167,8.3
168,9.8
169,8.4
170,13.8
171,12.2
172,6.4
173,4.5
174,14.9
175,4.3
176,6.1
177,11
178,14.5
179,4.5
180,8
181,11.9
182,8.7
183,3.1
184,5.4
185,8.5
186,7.1
187,8.6
188,10.3
189,8.6
190,6.3
191,4.9
192,5
193,9.9
194,10.3
195,9.2
196,5.4
197,9.3
198,17.5
199,10
200,14
201,19.9
202,14.5
203,19.1
204,16.2
205,13.4
206,14.5
207,11.3
208,9.9
209,6.4
210,14.4
211,6.1
212,7.1
213,12.4
214,11.1
215,6
216,9.2
217,10.3
218,4.9
219,5.8
220,7.2
221,7
222,5.8
223,9.2
224,12.6
225,8.9
226,7.5
227,9.3
228,7
229,8.2
230,13
231,10.9
232,5.2
233,6
234,11.9
235,11
236,11.7
237,13.4
238,8.2
239,9.8
240,9.8
241,8.1
242,6.7
243,4.9
244,4.4
245,8.4
246,15.4
247,16
248,16.3
249,12.2
250,8.2
251,8.6
252,8.5
253,11.1
254,9.5
255,6.5
256,5.7
257,11.3
258,10.2
259,5.4
260,3.7
261,5.1
262,6
263,7.9
264,9.6
265,8.9
266,10.7
267,2.8
268,4.8
269,11.6
270,8.7
271,5.6
272,3.9
273,4.3
274,2.9
275,4.9
276,4
277,5
278,7
279,7
280,5.1
281,2.5
282,0
283,1.2
284,4.1
285,2.5
286,1
287,2.9
288,8.6
289,12.4
290,9.2
291,9.8
292,6.7
293,4.1
294,5.7
295,9.2
296,8.1
297,3.6
298,1
299,1.6
300,6.3
301,6
302,2.8
303,2
304,0.9
305,-0.4
306,0.2
307,0.6
308,-1.2
309,0.2
310,1.1
311,0.5
312,-1.9
313,-1.4
314,-0.9
315,1.3
316,1.8
317,5.3
318,1
319,0.4
320,3
321,2
322,-2.2
323,-2.7
324,1.7
325,-1.7
326,-3.9
327,-5.7
328,-7.6
329,-6.9
330,-8
331,-11.8
332,-12.5
333,-14.2
334,-10.7
335,-16.3
336,-15.1
337,-7.5
338,-4.4
339,-5
340,-6.1
341,-5.5
342,-8.9
343,-11.6
344,-10.9
345,-13.4
346,-16.2
347,-12.5
348,-11.6
349,-7.6
350,-2.1
351,-8.6
352,-14.6
353,-9.9
354,-2.9
355,-3
356,-2.6
357,-2.3
358,-5.8
359,-9
360,-9.8
361,-12.7
362,-18.6
363,-15.4
364,-15.3
