0,-32.6
1,-36.4
2,-37.4
3,-31.7
4,-33
5,-38.2
6,-33
7,-33.2
8,-35.5
9,-37.7
10,-38.2
11,-33.2
12,-34.4
13,-37.8
14,-38
15,-37.4
16,-29.9
17,-28.4
18,-32.2
19,-35.8
20,-35.5
21,-38.8
22,-38.1
23,-38.3
24,-37
25,-37.2
26,-37.2
27,-30.7
28,-27.5
29,-34.1
30,-29.6
31,-28.1
32,-28.6
33,-30.4
34,-36.8
35,-33.1
36,-30.8
37,-29.8
38,-34.5
39,-34.3
40,-32.2
41,-31.9
42,-31.2
43,-30.6
44,-24.2
45,-28.9
46,-35.1
47,-35.4
48,-37.1
49,-35.2
50,-31.2
51,-29.1
52,-26.6
53,-34.2
54,-39.1
55,-38.7
56,-37.1
57,-37.3
58,-39.7
59,-39.3
60,-33.4
61,-24.4
62,-19.1
63,-23.7
64,-27.8
65,-31.9
66,-33
67,-33.8
68,-31.6
69,-31.8
70,-30.6
71,-32.7
72,-28.3
73,-24.2
74,-29.2
75,-25.1
76,-16.9
77,-23.6
78,-28
79,-25.6
80,-30.6
81,-31.8
82,-32.5
83,-32.8
84,-32
85,-24.3
86,-18.9
87,-28.4
88,-28
89,-24.6
90,-20.1
91,-24.7
92,-20.1
93,-18.2
94,-14.6
95,-22.6
96,-29.1
97,-29.7
98,-29.7
99,-32.3
100,-31.2
101,-31.3
102,-30.6
103,-29.2
104,-25.2
105,-27.5
106,-16.6
107,-18.3
108,-20
109,-23.6
110,-23.6
111,-22.2
112,-19.4
113,-17.6
114,-16.2
115,-16.8
116,-13.6
117,-14.4
118,-12.9
119,-8.3
120,-12.7
121,-11.2
122,-7
123,-10.2
124,-14
125,-12.8
126,-15.4
127,-16.6
128,-18.7
129,-18.5
130,-17.9
131,-16.1
132,-16.4
133,-11.7
134,-11.6
135,-8.9
136,-11
137,-10.4
138,-6.4
139,-9.4
140,-6.7
141,-4.1
142,-2.3
143,-0.7
144,0.5
145,3.3
146,6.2
147,3.2
148,1.4
149,-0.5
150,0.4
151,0.8
152,0.7
153,1.9
154,2.9
155,3.5
156,6.2
157,3.7
158,2.8
159,4.6
160,0.1
161,-1.1
162,0.6
163,1.6
164,2.7
165,5.6
166,8.1
167,9.9
168,6.2
169,6.2
170,4.8
171,4.3
172,3.7
173,2.9
174,1.7
175,3.1
176,5.2
177,6
178,4.6
179,4.2
180,4.6
181,4.4
182,7.2
183,8.2
184,13
185,12.9
186,16
187,15.2
188,14
189,13.2
190,13.3
191,11.8
192,9.7
193,11.8
194,7.7
195,8.8
196,10.6
197,6.8
198,8
199,12
200,11.4
201,11.1
202,10.9
203,10.4
204,14.7
205,15.4
206,10
207,7.4
208,9.6
209,6.5
210,7
211,7.6
212,7.7
213,7.9
214,9.3
215,12.6
216,6.6
217,8
218,9.5
219,7.7
220,7.4
221,9.5
222,8.3
223,9.6
224,12
225,11.8
226,9.9
227,9.3
228,8.2
229,10.3
230,7.5
231,6.8
232,8.3
233,7.5
234,9.2
235,8
236,5.7
237,4.3
238,4.8
239,7
240,6
241,0.4
242,-1
243,6
244,3.4
245,4.2
246,3.1
247,1.7
248,3
249,5.2
250,8.1
251,3.9
252,-1.6
253,-2.9
254,-1.3
255,-0.4
256,-0.6
257,-1.9
258,2.1
259,1.2
260,-3.7
261,-7.9
262,-6.3
263,-1.6
264,1.2
265,1.2
266,1.4
267,1.5
268,-1.4
269,-2.4
270,-3.1
271,-3.8
272,-4.1
273,-2.4
274,-1.2
275,0.9
276,0.1
277,-2.3
278,-7.7
279,-10.4
280,-11.6
281,-9.5
282,-6.7
283,-4.4
284,-2
285,-4.2
286,-9.6
287,-11.9
288,-9.4
289,-4.8
290,-2.8
291,-6.4
292,-8.4
293,-8
294,-13.7
295,-16.7
296,-9.5
297,-4.4
298,-3.3
299,-2.2
300,-5.3
301,-10.4
302,-14.3
303,-15.3
304,-14.5
305,-11.7
306,-11.4
307,-7.4
308,-6.1
309,-10.3
310,-22.8
311,-19.8
312,-15.9
313,-11.1
314,-7.4
315,-2.9
316,-9.6
317,-14.8
318,-26.1
319,-26.8
320,-23.4
321,-18.1
322,-15.8
323,-16.7
324,-27.6
325,-30.6
326,-32.3
327,-30
328,-32.7
329,-33.1
330,-33.1
331,-32.8
332,-31.9
333,-31.4
334,-29.4
335,-29.3
336,-23.9
337,-19.3
338,-18
339,-24
340,-23.4
341,-33
342,-37
343,-36.7
344,-33.5
345,-35.4
346,-41.8
347,-32.4
348,-24.3
349,-26.4
350,-34.5
351,-35.5
352,-36
353,-33.7
354,-26.2
355,-21
356,-21.4
357,-25.5
358,-18.2
359,-16
360,-28.1
361,-26.2
362,-23
363,-19.8
364,-20.3
